occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
48040,1,3,Office H,2026-08-03 21:30:00,0,18
48041,1,3,Office H,2026-08-03 22:00:00,0,18
48042,1,3,Office H,2026-08-03 22:30:00,0,18
48043,1,3,Office H,2026-08-03 23:00:00,0,18
48044,1,3,Office H,2026-08-03 23:30:00,0,18
48045,1,3,Office H,2026-08-04 00:00:00,0,18
48046,1,3,Office H,2026-08-04 00:30:00,1,18
48047,1,3,Office H,2026-08-04 01:00:00,1,18
48048,1,3,Office H,2026-08-04 01:30:00,0,18
48049,1,3,Office H,2026-08-04 02:00:00,2,18
48050,1,3,Office H,2026-08-04 02:30:00,1,18
48051,1,3,Office H,2026-08-04 03:00:00,1,18
48052,1,3,Office H,2026-08-04 03:30:00,0,18
48053,1,3,Office H,2026-08-04 04:00:00,0,18
48054,1,3,Office H,2026-08-04 04:30:00,0,18
48055,1,3,Office H,2026-08-04 05:00:00,2,18
48056,1,3,Office H,2026-08-04 05:30:00,0,18
48057,1,3,Office H,2026-08-04 06:00:00,0,18
48058,1,3,Office H,2026-08-04 06:30:00,0,18
48059,1,3,Office H,2026-08-04 07:00:00,3,18
48060,1,3,Office H,2026-08-04 07:30:00,5,18
48061,1,3,Office H,2026-08-04 08:00:00,9,18
48062,1,3,Office H,2026-08-04 08:30:00,9,18
48063,1,3,Office H,2026-08-04 09:00:00,10,18
48064,1,3,Office H,2026-08-04 09:30:00,13,18
48065,1,3,Office H,2026-08-04 10:00:00,18,18
48066,1,3,Office H,2026-08-04 10:30:00,10,18
48067,1,3,Office H,2026-08-04 11:00:00,14,18
48068,1,3,Office H,2026-08-04 11:30:00,13,18
48069,1,3,Office H,2026-08-04 12:00:00,6,18
48070,1,3,Office H,2026-08-04 12:30:00,7,18
48071,1,3,Office H,2026-08-04 13:00:00,6,18
48072,1,3,Office H,2026-08-04 13:30:00,5,18
48073,1,3,Office H,2026-08-04 14:00:00,6,18
48074,1,3,Office H,2026-08-04 14:30:00,11,18
48075,1,3,Office H,2026-08-04 15:00:00,10,18
48076,1,3,Office H,2026-08-04 15:30:00,10,18
48077,1,3,Office H,2026-08-04 16:00:00,11,18
48078,1,3,Office H,2026-08-04 16:30:00,13,18
48079,1,3,Office H,2026-08-04 17:00:00,8,18
48080,1,3,Office H,2026-08-04 17:30:00,8,18
48081,1,3,Office H,2026-08-04 18:00:00,7,18
48082,1,3,Office H,2026-08-04 18:30:00,5,18
48083,1,3,Office H,2026-08-04 19:00:00,2,18
48084,1,3,Office H,2026-08-04 19:30:00,3,18
48085,1,3,Office H,2026-08-04 20:00:00,1,18
48086,1,3,Office H,2026-08-04 20:30:00,1,18
48087,1,3,Office H,2026-08-04 21:00:00,1,18
48088,1,3,Office H,2026-08-04 21:30:00,0,18
48089,1,3,Office H,2026-08-04 22:00:00,1,18
48090,1,3,Office H,2026-08-04 22:30:00,0,18
48091,1,3,Office H,2026-08-04 23:00:00,2,18
48092,1,3,Office H,2026-08-04 23:30:00,0,18
48093,1,3,Office H,2026-08-05 00:00:00,0,18
48094,1,3,Office H,2026-08-05 00:30:00,0,18
48095,1,3,Office H,2026-08-05 01:00:00,0,18
48096,1,3,Office H,2026-08-05 01:30:00,0,18
48097,1,3,Office H,2026-08-05 02:00:00,0,18
48098,1,3,Office H,2026-08-05 02:30:00,1,18
48099,1,3,Office H,2026-08-05 03:00:00,0,18
48100,1,3,Office H,2026-08-05 03:30:00,0,18
48101,1,3,Office H,2026-08-05 04:00:00,0,18
48102,1,3,Office H,2026-08-05 04:30:00,2,18
48103,1,3,Office H,2026-08-05 05:00:00,0,18
48104,1,3,Office H,2026-08-05 05:30:00,0,18
48105,1,3,Office H,2026-08-05 06:00:00,0,18
48106,1,3,Office H,2026-08-05 06:30:00,2,18
48107,1,3,Office H,2026-08-05 07:00:00,4,18
48108,1,3,Office H,2026-08-05 07:30:00,3,18
48109,1,3,Office H,2026-08-05 08:00:00,9,18
48110,1,3,Office H,2026-08-05 08:30:00,9,18
48111,1,3,Office H,2026-08-05 09:00:00,13,18
48112,1,3,Office H,2026-08-05 09:30:00,9,18
48113,1,3,Office H,2026-08-05 10:00:00,12,18
48114,1,3,Office H,2026-08-05 10:30:00,16,18
48115,1,3,Office H,2026-08-05 11:00:00,12,18
48116,1,3,Office H,2026-08-05 11:30:00,13,18
48117,1,3,Office H,2026-08-05 12:00:00,6,18
48118,1,3,Office H,2026-08-05 12:30:00,8,18
48119,1,3,Office H,2026-08-05 13:00:00,6,18
48120,1,3,Office H,2026-08-05 13:30:00,5,18
48121,1,3,Office H,2026-08-05 14:00:00,11,18
48122,1,3,Office H,2026-08-05 14:30:00,8,18
48123,1,3,Office H,2026-08-05 15:00:00,17,18
48124,1,3,Office H,2026-08-05 15:30:00,15,18
48125,1,3,Office H,2026-08-05 16:00:00,11,18
48126,1,3,Office H,2026-08-05 16:30:00,12,18
48127,1,3,Office H,2026-08-05 17:00:00,9,18
48128,1,3,Office H,2026-08-05 17:30:00,9,18
48129,1,3,Office H,2026-08-05 18:00:00,7,18
48130,1,3,Office H,2026-08-05 18:30:00,5,18
48131,1,3,Office H,2026-08-05 19:00:00,1,18
48132,1,3,Office H,2026-08-05 19:30:00,2,18
48133,1,3,Office H,2026-08-05 20:00:00,2,18
48134,1,3,Office H,2026-08-05 20:30:00,2,18
48135,1,3,Office H,2026-08-05 21:00:00,0,18
48136,1,3,Office H,2026-08-05 21:30:00,0,18
48137,1,3,Office H,2026-08-05 22:00:00,0,18
48138,1,3,Office H,2026-08-05 22:30:00,0,18
48139,1,3,Office H,2026-08-05 23:00:00,0,18
48140,1,3,Office H,2026-08-05 23:30:00,0,18
48141,1,3,Office H,2026-08-06 00:00:00,1,18
48142,1,3,Office H,2026-08-06 00:30:00,0,18
48143,1,3,Office H,2026-08-06 01:00:00,0,18
48144,1,3,Office H,2026-08-06 01:30:00,1,18
48145,1,3,Office H,2026-08-06 02:00:00,0,18
48146,1,3,Office H,2026-08-06 02:30:00,0,18
48147,1,3,Office H,2026-08-06 03:00:00,1,18
48148,1,3,Office H,2026-08-06 03:30:00,0,18
48149,1,3,Office H,2026-08-06 04:00:00,0,18
48150,1,3,Office H,2026-08-06 04:30:00,2,18
48151,1,3,Office H,2026-08-06 05:00:00,0,18
48152,1,3,Office H,2026-08-06 05:30:00,0,18
48153,1,3,Office H,2026-08-06 06:00:00,1,18
48154,1,3,Office H,2026-08-06 06:30:00,0,18
48155,1,3,Office H,2026-08-06 07:00:00,3,18
48156,1,3,Office H,2026-08-06 07:30:00,6,18
48157,1,3,Office H,2026-08-06 08:00:00,7,18
48158,1,3,Office H,2026-08-06 08:30:00,8,18
48159,1,3,Office H,2026-08-06 09:00:00,13,18
48160,1,3,Office H,2026-08-06 09:30:00,17,18
48161,1,3,Office H,2026-08-06 10:00:00,12,18
48162,1,3,Office H,2026-08-06 10:30:00,11,18
48163,1,3,Office H,2026-08-06 11:00:00,12,18
48164,1,3,Office H,2026-08-06 11:30:00,16,18
48165,1,3,Office H,2026-08-06 12:00:00,7,18
48166,1,3,Office H,2026-08-06 12:30:00,6,18
48167,1,3,Office H,2026-08-06 13:00:00,6,18
48168,1,3,Office H,2026-08-06 13:30:00,3,18
48169,1,3,Office H,2026-08-06 14:00:00,8,18
48170,1,3,Office H,2026-08-06 14:30:00,6,18
48171,1,3,Office H,2026-08-06 15:00:00,12,18
48172,1,3,Office H,2026-08-06 15:30:00,12,18
48173,1,3,Office H,2026-08-06 16:00:00,6,18
48174,1,3,Office H,2026-08-06 16:30:00,13,18
48175,1,3,Office H,2026-08-06 17:00:00,10,18
48176,1,3,Office H,2026-08-06 17:30:00,9,18
48177,1,3,Office H,2026-08-06 18:00:00,4,18
48178,1,3,Office H,2026-08-06 18:30:00,7,18
48179,1,3,Office H,2026-08-06 19:00:00,5,18
48180,1,3,Office H,2026-08-06 19:30:00,3,18
48181,1,3,Office H,2026-08-06 20:00:00,1,18
48182,1,3,Office H,2026-08-06 20:30:00,1,18
48183,1,3,Office H,2026-08-06 21:00:00,1,18
48184,1,3,Office H,2026-08-06 21:30:00,0,18
48185,1,3,Office H,2026-08-06 22:00:00,1,18
48186,1,3,Office H,2026-08-06 22:30:00,1,18
48187,1,3,Office H,2026-08-06 23:00:00,0,18
48188,1,3,Office H,2026-08-06 23:30:00,0,18
48189,1,3,Office H,2026-08-07 00:00:00,0,18
48190,1,3,Office H,2026-08-07 00:30:00,1,18
48191,1,3,Office H,2026-08-07 01:00:00,0,18
48192,1,3,Office H,2026-08-07 01:30:00,0,18
48193,1,3,Office H,2026-08-07 02:00:00,0,18
48194,1,3,Office H,2026-08-07 02:30:00,0,18
48195,1,3,Office H,2026-08-07 03:00:00,2,18
48196,1,3,Office H,2026-08-07 03:30:00,2,18
48197,1,3,Office H,2026-08-07 04:00:00,1,18
48198,1,3,Office H,2026-08-07 04:30:00,2,18
48199,1,3,Office H,2026-08-07 05:00:00,1,18
48200,1,3,Office H,2026-08-07 05:30:00,0,18
48201,1,3,Office H,2026-08-07 06:00:00,0,18
48202,1,3,Office H,2026-08-07 06:30:00,0,18
48203,1,3,Office H,2026-08-07 07:00:00,5,18
48204,1,3,Office H,2026-08-07 07:30:00,4,18
48205,1,3,Office H,2026-08-07 08:00:00,6,18
48206,1,3,Office H,2026-08-07 08:30:00,8,18
48207,1,3,Office H,2026-08-07 09:00:00,14,18
48208,1,3,Office H,2026-08-07 09:30:00,6,18
48209,1,3,Office H,2026-08-07 10:00:00,17,18
48210,1,3,Office H,2026-08-07 10:30:00,15,18
48211,1,3,Office H,2026-08-07 11:00:00,11,18
48212,1,3,Office H,2026-08-07 11:30:00,12,18
48213,1,3,Office H,2026-08-07 12:00:00,8,18
48214,1,3,Office H,2026-08-07 12:30:00,6,18
48215,1,3,Office H,2026-08-07 13:00:00,7,18
48216,1,3,Office H,2026-08-07 13:30:00,7,18
48217,1,3,Office H,2026-08-07 14:00:00,10,18
48218,1,3,Office H,2026-08-07 14:30:00,7,18
48219,1,3,Office H,2026-08-07 15:00:00,13,18
48220,1,3,Office H,2026-08-07 15:30:00,8,18
48221,1,3,Office H,2026-08-07 16:00:00,13,18
48222,1,3,Office H,2026-08-07 16:30:00,11,18
48223,1,3,Office H,2026-08-07 17:00:00,8,18
48224,1,3,Office H,2026-08-07 17:30:00,10,18
48225,1,3,Office H,2026-08-07 18:00:00,4,18
48226,1,3,Office H,2026-08-07 18:30:00,6,18
48227,1,3,Office H,2026-08-07 19:00:00,2,18
48228,1,3,Office H,2026-08-07 19:30:00,3,18
48229,1,3,Office H,2026-08-07 20:00:00,1,18
48230,1,3,Office H,2026-08-07 20:30:00,3,18
48231,1,3,Office H,2026-08-07 21:00:00,1,18
48232,1,3,Office H,2026-08-07 21:30:00,2,18
48233,1,3,Office H,2026-08-07 22:00:00,2,18
48234,1,3,Office H,2026-08-07 22:30:00,1,18
48235,1,3,Office H,2026-08-07 23:00:00,0,18
48236,1,3,Office H,2026-08-07 23:30:00,0,18
48237,1,3,Office H,2026-08-08 00:00:00,0,18
48238,1,3,Office H,2026-08-08 00:30:00,3,18
48239,1,3,Office H,2026-08-08 01:00:00,0,18
48240,1,3,Office H,2026-08-08 01:30:00,0,18
48241,1,3,Office H,2026-08-08 02:00:00,0,18
48242,1,3,Office H,2026-08-08 02:30:00,0,18
48243,1,3,Office H,2026-08-08 03:00:00,0,18
48244,1,3,Office H,2026-08-08 03:30:00,1,18
48245,1,3,Office H,2026-08-08 04:00:00,0,18
48246,1,3,Office H,2026-08-08 04:30:00,1,18
48247,1,3,Office H,2026-08-08 05:00:00,0,18
48248,1,3,Office H,2026-08-08 05:30:00,0,18
48249,1,3,Office H,2026-08-08 06:00:00,0,18
48250,1,3,Office H,2026-08-08 06:30:00,2,18
48251,1,3,Office H,2026-08-08 07:00:00,0,18
48252,1,3,Office H,2026-08-08 07:30:00,0,18
48253,1,3,Office H,2026-08-08 08:00:00,1,18
48254,1,3,Office H,2026-08-08 08:30:00,1,18
48255,1,3,Office H,2026-08-08 09:00:00,0,18
48256,1,3,Office H,2026-08-08 09:30:00,1,18
48257,1,3,Office H,2026-08-08 10:00:00,0,18
48258,1,3,Office H,2026-08-08 10:30:00,1,18
48259,1,3,Office H,2026-08-08 11:00:00,2,18
48260,1,3,Office H,2026-08-08 11:30:00,0,18
48261,1,3,Office H,2026-08-08 12:00:00,0,18
48262,1,3,Office H,2026-08-08 12:30:00,2,18
48263,1,3,Office H,2026-08-08 13:00:00,2,18
48264,1,3,Office H,2026-08-08 13:30:00,2,18
48265,1,3,Office H,2026-08-08 14:00:00,0,18
48266,1,3,Office H,2026-08-08 14:30:00,1,18
48267,1,3,Office H,2026-08-08 15:00:00,1,18
48268,1,3,Office H,2026-08-08 15:30:00,0,18
48269,1,3,Office H,2026-08-08 16:00:00,0,18
48270,1,3,Office H,2026-08-08 16:30:00,0,18
48271,1,3,Office H,2026-08-08 17:00:00,1,18
48272,1,3,Office H,2026-08-08 17:30:00,0,18
48273,1,3,Office H,2026-08-08 18:00:00,1,18
48274,1,3,Office H,2026-08-08 18:30:00,0,18
48275,1,3,Office H,2026-08-08 19:00:00,2,18
48276,1,3,Office H,2026-08-08 19:30:00,1,18
48277,1,3,Office H,2026-08-08 20:00:00,0,18
48278,1,3,Office H,2026-08-08 20:30:00,0,18
48279,1,3,Office H,2026-08-08 21:00:00,0,18
48280,1,3,Office H,2026-08-08 21:30:00,2,18
48281,1,3,Office H,2026-08-08 22:00:00,1,18
48282,1,3,Office H,2026-08-08 22:30:00,0,18
48283,1,3,Office H,2026-08-08 23:00:00,0,18
48284,1,3,Office H,2026-08-08 23:30:00,0,18
48285,1,3,Office H,2026-08-09 00:00:00,0,18
48286,1,3,Office H,2026-08-09 00:30:00,0,18
48287,1,3,Office H,2026-08-09 01:00:00,1,18
48288,1,3,Office H,2026-08-09 01:30:00,1,18
48289,1,3,Office H,2026-08-09 02:00:00,0,18
48290,1,3,Office H,2026-08-09 02:30:00,2,18
48291,1,3,Office H,2026-08-09 03:00:00,1,18
48292,1,3,Office H,2026-08-09 03:30:00,0,18
48293,1,3,Office H,2026-08-09 04:00:00,0,18
48294,1,3,Office H,2026-08-09 04:30:00,1,18
48295,1,3,Office H,2026-08-09 05:00:00,0,18
48296,1,3,Office H,2026-08-09 05:30:00,0,18
48297,1,3,Office H,2026-08-09 06:00:00,0,18
48298,1,3,Office H,2026-08-09 06:30:00,1,18
48299,1,3,Office H,2026-08-09 07:00:00,1,18
48300,1,3,Office H,2026-08-09 07:30:00,0,18
48301,1,3,Office H,2026-08-09 08:00:00,0,18
48302,1,3,Office H,2026-08-09 08:30:00,1,18
48303,1,3,Office H,2026-08-09 09:00:00,0,18
48304,1,3,Office H,2026-08-09 09:30:00,0,18
48305,1,3,Office H,2026-08-09 10:00:00,1,18
48306,1,3,Office H,2026-08-09 10:30:00,3,18
48307,1,3,Office H,2026-08-09 11:00:00,3,18
48308,1,3,Office H,2026-08-09 11:30:00,1,18
48309,1,3,Office H,2026-08-09 12:00:00,0,18
48310,1,3,Office H,2026-08-09 12:30:00,0,18
48311,1,3,Office H,2026-08-09 13:00:00,1,18
48312,1,3,Office H,2026-08-09 13:30:00,1,18
48313,1,3,Office H,2026-08-09 14:00:00,0,18
48314,1,3,Office H,2026-08-09 14:30:00,1,18
48315,1,3,Office H,2026-08-09 15:00:00,2,18
48316,1,3,Office H,2026-08-09 15:30:00,1,18
48317,1,3,Office H,2026-08-09 16:00:00,0,18
48318,1,3,Office H,2026-08-09 16:30:00,0,18
48319,1,3,Office H,2026-08-09 17:00:00,0,18
48320,1,3,Office H,2026-08-09 17:30:00,0,18
48321,1,3,Office H,2026-08-09 18:00:00,0,18
48322,1,3,Office H,2026-08-09 18:30:00,0,18
48323,1,3,Office H,2026-08-09 19:00:00,0,18
48324,1,3,Office H,2026-08-09 19:30:00,0,18
48325,1,3,Office H,2026-08-09 20:00:00,0,18
48326,1,3,Office H,2026-08-09 20:30:00,0,18
48327,1,3,Office H,2026-08-09 21:00:00,1,18
48328,1,3,Office H,2026-08-09 21:30:00,1,18
48329,1,3,Office H,2026-08-09 22:00:00,0,18
48330,1,3,Office H,2026-08-09 22:30:00,0,18
48331,1,3,Office H,2026-08-09 23:00:00,0,18
48332,1,3,Office H,2026-08-09 23:30:00,0,18
48333,1,3,Office H,2026-08-10 00:00:00,0,18
48334,1,3,Office H,2026-08-10 00:30:00,0,18
48335,1,3,Office H,2026-08-10 01:00:00,0,18
48336,1,3,Office H,2026-08-10 01:30:00,1,18
48337,1,3,Office H,2026-08-10 02:00:00,1,18
48338,1,3,Office H,2026-08-10 02:30:00,0,18
48339,1,3,Office H,2026-08-10 03:00:00,0,18
48340,1,3,Office H,2026-08-10 03:30:00,1,18
48341,1,3,Office H,2026-08-10 04:00:00,0,18
48342,1,3,Office H,2026-08-10 04:30:00,1,18
48343,1,3,Office H,2026-08-10 05:00:00,0,18
48344,1,3,Office H,2026-08-10 05:30:00,0,18
48345,1,3,Office H,2026-08-10 06:00:00,0,18
48346,1,3,Office H,2026-08-10 06:30:00,0,18
48347,1,3,Office H,2026-08-10 07:00:00,4,18
48348,1,3,Office H,2026-08-10 07:30:00,5,18
48349,1,3,Office H,2026-08-10 08:00:00,11,18
48350,1,3,Office H,2026-08-10 08:30:00,7,18
48351,1,3,Office H,2026-08-10 09:00:00,9,18
48352,1,3,Office H,2026-08-10 09:30:00,9,18
48353,1,3,Office H,2026-08-10 10:00:00,15,18
48354,1,3,Office H,2026-08-10 10:30:00,15,18
48355,1,3,Office H,2026-08-10 11:00:00,12,18
48356,1,3,Office H,2026-08-10 11:30:00,12,18
48357,1,3,Office H,2026-08-10 12:00:00,6,18
48358,1,3,Office H,2026-08-10 12:30:00,4,18
48359,1,3,Office H,2026-08-10 13:00:00,5,18
48360,1,3,Office H,2026-08-10 13:30:00,8,18
48361,1,3,Office H,2026-08-10 14:00:00,10,18
48362,1,3,Office H,2026-08-10 14:30:00,10,18
48363,1,3,Office H,2026-08-10 15:00:00,15,18
48364,1,3,Office H,2026-08-10 15:30:00,11,18
48365,1,3,Office H,2026-08-10 16:00:00,13,18
48366,1,3,Office H,2026-08-10 16:30:00,13,18
48367,1,3,Office H,2026-08-10 17:00:00,7,18
48368,1,3,Office H,2026-08-10 17:30:00,10,18
48369,1,3,Office H,2026-08-10 18:00:00,7,18
48370,1,3,Office H,2026-08-10 18:30:00,5,18
48371,1,3,Office H,2026-08-10 19:00:00,1,18
48372,1,3,Office H,2026-08-10 19:30:00,3,18
48373,1,3,Office H,2026-08-10 20:00:00,0,18
48374,1,3,Office H,2026-08-10 20:30:00,1,18
48375,1,3,Office H,2026-08-10 21:00:00,0,18
48376,1,3,Office H,2026-08-10 21:30:00,0,18
48377,1,3,Office H,2026-08-10 22:00:00,1,18
48378,1,3,Office H,2026-08-10 22:30:00,0,18
48379,1,3,Office H,2026-08-10 23:00:00,0,18
48380,1,3,Office H,2026-08-10 23:30:00,1,18
48381,1,3,Office H,2026-08-11 00:00:00,0,18
48382,1,3,Office H,2026-08-11 00:30:00,0,18
48383,1,3,Office H,2026-08-11 01:00:00,1,18
48384,1,3,Office H,2026-08-11 01:30:00,0,18
48385,1,3,Office H,2026-08-11 02:00:00,0,18
48386,1,3,Office H,2026-08-11 02:30:00,0,18
48387,1,3,Office H,2026-08-11 03:00:00,0,18
48388,1,3,Office H,2026-08-11 03:30:00,0,18
48389,1,3,Office H,2026-08-11 04:00:00,0,18
48390,1,3,Office H,2026-08-11 04:30:00,1,18
48391,1,3,Office H,2026-08-11 05:00:00,0,18
48392,1,3,Office H,2026-08-11 05:30:00,0,18
48393,1,3,Office H,2026-08-11 06:00:00,1,18
48394,1,3,Office H,2026-08-11 06:30:00,0,18
48395,1,3,Office H,2026-08-11 07:00:00,3,18
48396,1,3,Office H,2026-08-11 07:30:00,3,18
48397,1,3,Office H,2026-08-11 08:00:00,8,18
48398,1,3,Office H,2026-08-11 08:30:00,11,18
48399,1,3,Office H,2026-08-11 09:00:00,10,18
48400,1,3,Office H,2026-08-11 09:30:00,13,18
48401,1,3,Office H,2026-08-11 10:00:00,7,18
48402,1,3,Office H,2026-08-11 10:30:00,14,18
48403,1,3,Office H,2026-08-11 11:00:00,9,18
48404,1,3,Office H,2026-08-11 11:30:00,10,18
48405,1,3,Office H,2026-08-11 12:00:00,7,18
48406,1,3,Office H,2026-08-11 12:30:00,4,18
48407,1,3,Office H,2026-08-11 13:00:00,10,18
48408,1,3,Office H,2026-08-11 13:30:00,5,18
48409,1,3,Office H,2026-08-11 14:00:00,11,18
48410,1,3,Office H,2026-08-11 14:30:00,12,18
48411,1,3,Office H,2026-08-11 15:00:00,14,18
48412,1,3,Office H,2026-08-11 15:30:00,10,18
48413,1,3,Office H,2026-08-11 16:00:00,12,18
48414,1,3,Office H,2026-08-11 16:30:00,8,18
48415,1,3,Office H,2026-08-11 17:00:00,8,18
48416,1,3,Office H,2026-08-11 17:30:00,12,18
48417,1,3,Office H,2026-08-11 18:00:00,4,18
48418,1,3,Office H,2026-08-11 18:30:00,5,18
48419,1,3,Office H,2026-08-11 19:00:00,5,18
48420,1,3,Office H,2026-08-11 19:30:00,3,18
48421,1,3,Office H,2026-08-11 20:00:00,0,18
48422,1,3,Office H,2026-08-11 20:30:00,1,18
48423,1,3,Office H,2026-08-11 21:00:00,0,18
48424,1,3,Office H,2026-08-11 21:30:00,0,18
48425,1,3,Office H,2026-08-11 22:00:00,0,18
48426,1,3,Office H,2026-08-11 22:30:00,2,18
48427,1,3,Office H,2026-08-11 23:00:00,1,18
48428,1,3,Office H,2026-08-11 23:30:00,2,18
48429,1,3,Office H,2026-08-12 00:00:00,0,18
48430,1,3,Office H,2026-08-12 00:30:00,0,18
48431,1,3,Office H,2026-08-12 01:00:00,0,18
48432,1,3,Office H,2026-08-12 01:30:00,0,18
48433,1,3,Office H,2026-08-12 02:00:00,0,18
48434,1,3,Office H,2026-08-12 02:30:00,0,18
48435,1,3,Office H,2026-08-12 03:00:00,1,18
48436,1,3,Office H,2026-08-12 03:30:00,1,18
48437,1,3,Office H,2026-08-12 04:00:00,0,18
48438,1,3,Office H,2026-08-12 04:30:00,0,18
48439,1,3,Office H,2026-08-12 05:00:00,0,18
48440,1,3,Office H,2026-08-12 05:30:00,0,18
48441,1,3,Office H,2026-08-12 06:00:00,0,18
48442,1,3,Office H,2026-08-12 06:30:00,0,18
48443,1,3,Office H,2026-08-12 07:00:00,4,18
48444,1,3,Office H,2026-08-12 07:30:00,5,18
48445,1,3,Office H,2026-08-12 08:00:00,9,18
48446,1,3,Office H,2026-08-12 08:30:00,7,18
48447,1,3,Office H,2026-08-12 09:00:00,10,18
48448,1,3,Office H,2026-08-12 09:30:00,14,18
48449,1,3,Office H,2026-08-12 10:00:00,14,18
48450,1,3,Office H,2026-08-12 10:30:00,12,18
48451,1,3,Office H,2026-08-12 11:00:00,9,18
48452,1,3,Office H,2026-08-12 11:30:00,10,18
48453,1,3,Office H,2026-08-12 12:00:00,7,18
48454,1,3,Office H,2026-08-12 12:30:00,9,18
48455,1,3,Office H,2026-08-12 13:00:00,6,18
48456,1,3,Office H,2026-08-12 13:30:00,5,18
48457,1,3,Office H,2026-08-12 14:00:00,14,18
48458,1,3,Office H,2026-08-12 14:30:00,9,18
48459,1,3,Office H,2026-08-12 15:00:00,11,18
48460,1,3,Office H,2026-08-12 15:30:00,12,18
48461,1,3,Office H,2026-08-12 16:00:00,11,18
48462,1,3,Office H,2026-08-12 16:30:00,15,18
48463,1,3,Office H,2026-08-12 17:00:00,6,18
48464,1,3,Office H,2026-08-12 17:30:00,10,18
48465,1,3,Office H,2026-08-12 18:00:00,5,18
48466,1,3,Office H,2026-08-12 18:30:00,5,18
48467,1,3,Office H,2026-08-12 19:00:00,2,18
48468,1,3,Office H,2026-08-12 19:30:00,2,18
48469,1,3,Office H,2026-08-12 20:00:00,1,18
48470,1,3,Office H,2026-08-12 20:30:00,1,18
48471,1,3,Office H,2026-08-12 21:00:00,0,18
48472,1,3,Office H,2026-08-12 21:30:00,0,18
48473,1,3,Office H,2026-08-12 22:00:00,2,18
48474,1,3,Office H,2026-08-12 22:30:00,1,18
48475,1,3,Office H,2026-08-12 23:00:00,1,18
48476,1,3,Office H,2026-08-12 23:30:00,0,18
48477,1,3,Office H,2026-08-13 00:00:00,1,18
48478,1,3,Office H,2026-08-13 00:30:00,1,18
48479,1,3,Office H,2026-08-13 01:00:00,0,18
48480,1,3,Office H,2026-08-13 01:30:00,0,18
48481,1,3,Office H,2026-08-13 02:00:00,1,18
48482,1,3,Office H,2026-08-13 02:30:00,2,18
48483,1,3,Office H,2026-08-13 03:00:00,0,18
48484,1,3,Office H,2026-08-13 03:30:00,0,18
48485,1,3,Office H,2026-08-13 04:00:00,0,18
48486,1,3,Office H,2026-08-13 04:30:00,0,18
48487,1,3,Office H,2026-08-13 05:00:00,0,18
48488,1,3,Office H,2026-08-13 05:30:00,0,18
48489,1,3,Office H,2026-08-13 06:00:00,1,18
48490,1,3,Office H,2026-08-13 06:30:00,1,18
48491,1,3,Office H,2026-08-13 07:00:00,7,18
48492,1,3,Office H,2026-08-13 07:30:00,5,18
48493,1,3,Office H,2026-08-13 08:00:00,8,18
48494,1,3,Office H,2026-08-13 08:30:00,10,18
48495,1,3,Office H,2026-08-13 09:00:00,10,18
48496,1,3,Office H,2026-08-13 09:30:00,13,18
48497,1,3,Office H,2026-08-13 10:00:00,16,18
48498,1,3,Office H,2026-08-13 10:30:00,16,18
48499,1,3,Office H,2026-08-13 11:00:00,15,18
48500,1,3,Office H,2026-08-13 11:30:00,10,18
48501,1,3,Office H,2026-08-13 12:00:00,6,18
48502,1,3,Office H,2026-08-13 12:30:00,6,18
48503,1,3,Office H,2026-08-13 13:00:00,5,18
48504,1,3,Office H,2026-08-13 13:30:00,7,18
48505,1,3,Office H,2026-08-13 14:00:00,11,18
48506,1,3,Office H,2026-08-13 14:30:00,11,18
48507,1,3,Office H,2026-08-13 15:00:00,13,18
48508,1,3,Office H,2026-08-13 15:30:00,15,18
48509,1,3,Office H,2026-08-13 16:00:00,14,18
48510,1,3,Office H,2026-08-13 16:30:00,11,18
48511,1,3,Office H,2026-08-13 17:00:00,4,18
48512,1,3,Office H,2026-08-13 17:30:00,8,18
48513,1,3,Office H,2026-08-13 18:00:00,6,18
48514,1,3,Office H,2026-08-13 18:30:00,6,18
48515,1,3,Office H,2026-08-13 19:00:00,3,18
48516,1,3,Office H,2026-08-13 19:30:00,2,18
48517,1,3,Office H,2026-08-13 20:00:00,0,18
48518,1,3,Office H,2026-08-13 20:30:00,0,18
48519,1,3,Office H,2026-08-13 21:00:00,1,18
48520,1,3,Office H,2026-08-13 21:30:00,1,18
48521,1,3,Office H,2026-08-13 22:00:00,0,18
48522,1,3,Office H,2026-08-13 22:30:00,0,18
48523,1,3,Office H,2026-08-13 23:00:00,1,18
48524,1,3,Office H,2026-08-13 23:30:00,0,18
48525,1,3,Office H,2026-08-14 00:00:00,1,18
48526,1,3,Office H,2026-08-14 00:30:00,1,18
48527,1,3,Office H,2026-08-14 01:00:00,1,18
48528,1,3,Office H,2026-08-14 01:30:00,0,18
48529,1,3,Office H,2026-08-14 02:00:00,2,18
48530,1,3,Office H,2026-08-14 02:30:00,0,18
48531,1,3,Office H,2026-08-14 03:00:00,0,18
48532,1,3,Office H,2026-08-14 03:30:00,1,18
48533,1,3,Office H,2026-08-14 04:00:00,0,18
48534,1,3,Office H,2026-08-14 04:30:00,0,18
48535,1,3,Office H,2026-08-14 05:00:00,0,18
48536,1,3,Office H,2026-08-14 05:30:00,0,18
48537,1,3,Office H,2026-08-14 06:00:00,0,18
